# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10387 GerAC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10387	BA_0711	25.39	382	264	10	3	368	5	381	5e-32	 132
BG10387	BA_0633	21.67	383	257	15	2	363	5	365	2e-09	57.0
BG10387	BA_3635	22.22	387	257	14	5	367	9	375	6e-09	55.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10640 GerBA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10640	BA_3150	45.27	433	225	3	40	470	3	425	1e-105	 376
BG10640	BA_0709	37.82	468	287	3	14	478	4	470	4e-97	 348
BG10640	BA_0635	38.36	477	282	5	7	482	20	485	2e-87	 316
BG10640	BA_3633	35.61	483	299	6	3	481	28	502	3e-86	 312
BG10640	BA_0763	35.29	408	253	3	39	439	41	444	3e-71	 262
BG10640	BA_4984	31.79	475	304	7	7	476	269	728	4e-69	 255
BG10640	BA_4286	26.64	488	342	7	3	482	11	490	3e-46	 179
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10641 GerBB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10641	BA_0710	24.44	360	254	6	17	366	20	371	1e-30	 127
BG10641	BA_0634	22.85	372	276	7	1	368	1	365	7e-25	 108
BG10641	BA_4985	21.31	366	268	9	3	361	5	357	4e-22	99.0
BG10641	BA_3634	21.20	368	278	8	2	362	3	365	2e-21	97.1
BG10641	BA_2281	21.99	382	220	12	5	334	9	364	7e-09	55.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10642 GerBC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10642	BA_0711	26.65	364	248	9	1	351	1	358	2e-31	 130
BG10642	BA_0633	22.58	372	256	15	17	372	18	373	1e-10	60.8
BG10642	BA_3635	20.57	389	280	11	1	372	1	377	4e-09	55.8
BG10642	BA_4986	21.93	374	246	19	14	372	16	358	5e-07	48.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10644 GerD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10644	BA_0148	42.62	183	104	1	1	182	1	183	1e-43	 169
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10355 GerE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10355	BA_4724	94.59	74	4	0	1	74	1	74	9e-34	 134
BG10355	BA_1457	44.78	67	37	0	2	68	139	205	2e-11	60.8
BG10355	BA_2265	46.67	60	32	0	12	71	149	208	5e-11	59.3
BG10355	BA_5661	41.67	72	37	1	4	70	142	213	2e-09	54.3
BG10355	BA_5597	43.10	58	33	0	6	63	134	191	5e-08	49.3
BG10355	BA_1791	37.31	67	41	1	2	67	141	207	4e-07	46.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11392 GerKA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11392	BA_3150	44.85	408	225	0	100	507	19	426	2e-102	 366
BG11392	BA_0709	37.76	474	294	1	48	521	5	477	5e-102	 365
BG11392	BA_3633	38.65	489	293	2	36	524	28	509	4e-101	 362
BG11392	BA_0635	38.15	519	297	5	24	542	4	498	1e-100	 360
BG11392	BA_4984	32.55	513	325	8	8	514	238	735	2e-73	 270
BG11392	BA_0763	38.69	367	225	0	158	524	128	494	2e-71	 263
BG11392	BA_4286	27.67	477	338	4	42	517	19	489	8e-60	 224
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11393 GerKB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11393	BA_3634	20.71	367	276	8	3	362	6	364	4e-14	72.4
BG11393	BA_4985	21.28	376	267	10	2	367	6	362	1e-13	70.9
BG11393	BA_0710	25.35	359	236	13	20	363	25	366	2e-13	70.1
BG11393	BA_0634	22.04	372	267	13	3	365	5	362	3e-12	66.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11394 GerKC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11394	BA_0711	24.32	403	262	18	9	394	4	380	9e-19	88.2
BG11394	BA_0633	21.67	406	257	16	1	384	1	367	9e-13	68.2
BG11394	BA_4986	25.69	109	75	3	288	395	254	357	2e-06	47.4
BG11394	BA_0762	20.55	292	204	9	106	395	64	329	5e-06	45.8
BG11394	BA_3635	23.36	107	78	2	271	376	255	358	1e-05	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10356 GerM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10356	BA_4716	51.66	362	151	6	8	366	9	349	8e-103	 367
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13095 GerPA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13095	BA_1149	55.56	72	32	0	1	72	1	72	2e-18	84.0
BG13095	BA_1144	30.14	73	49	1	1	73	1	71	1e-07	48.1
BG13095	BA_2341	31.51	73	48	1	1	73	9	79	1e-07	47.8
BG13095	BA_5052	30.43	69	46	1	1	69	7	73	5e-05	39.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13094 GerPB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13094	BA_1148	50.00	68	33	1	4	71	1	67	2e-14	70.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13093 GerPC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13093	BA_1147	35.64	202	125	3	3	200	2	202	1e-32	 132
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13092 GerPD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13092	BA_1146	53.45	58	27	0	1	58	1	58	2e-12	63.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13091 GerPE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13091	BA_1145	29.75	121	82	2	1	120	1	119	8e-12	62.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13090 GerPF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13090	BA_1144	44.29	70	38	1	4	73	1	69	1e-11	61.2
BG13090	BA_2341	42.86	70	39	1	4	73	9	77	8e-11	58.5
BG13090	BA_1149	41.67	72	41	1	4	74	1	72	6e-09	52.4
BG13090	BA_5052	30.30	66	45	1	4	69	7	71	2e-05	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11367 GgaA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11367	BA_1615	33.09	139	79	5	3	138	15	142	3e-11	63.5
BG11367	BA_3480	26.83	164	96	6	3	166	569	708	8e-10	58.5
BG11367	BA_3582	29.57	115	75	2	3	117	323	431	3e-09	56.6
BG11367	BA_3582	27.27	110	75	2	1	110	15	119	1e-06	47.8
BG11367	BA_3485	25.13	199	115	5	2	191	18	191	5e-09	55.8
BG11367	BA_1219	26.32	133	92	3	1	132	9	136	8e-07	48.5
BG11367	BA_0280	38.36	73	41	2	3	74	370	439	5e-06	45.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11192 GgaB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11192	BA_3582	24.49	343	216	12	1	335	313	620	7e-14	73.2
BG11192	BA_3582	30.71	127	83	3	2	125	6	130	6e-10	60.1
BG11192	BA_1615	25.34	221	157	3	11	231	15	227	3e-13	70.9
BG11192	BA_3480	29.91	107	72	2	11	117	569	672	8e-10	59.7
BG11192	BA_5677	31.53	111	71	3	10	120	3	108	1e-08	55.8
BG11192	BA_3485	29.73	111	71	2	10	119	18	122	1e-08	55.5
BG11192	BA_1219	26.85	108	76	2	11	117	11	116	7e-06	46.6
BG11192	BA_3022	27.97	118	73	3	7	124	263	368	3e-05	44.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11838 Ggt 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11008 Gid 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11008	BA_3970	83.92	429	69	0	1	429	1	429	0.0	 729
BG11008	BA_5733	26.40	428	230	14	6	377	10	408	1e-16	81.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10059 GidA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10059	BA_5733	82.62	627	109	0	1	627	1	627	0.0	1051
BG10059	BA_3970	25.06	419	237	13	10	403	6	372	8e-14	72.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10058 GidB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10058	BA_5732	69.75	238	72	0	1	238	1	238	9e-97	 346
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11685 GlcK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11685	BA_4487	60.69	318	119	2	1	312	1	318	2e-112	 399
BG11685	BA_0398	29.55	308	187	7	6	309	4	285	1e-30	 127
BG11685	BA_3400	35.16	128	75	4	40	165	125	246	2e-11	63.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG13075 GlcP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13075	BA_3279	46.41	390	200	3	2	387	1	385	1e-95	 343
BG13075	BA_3342	21.17	359	253	12	10	353	5	348	2e-07	50.4
BG13075	BA_5693	20.94	382	257	15	7	351	23	396	3e-06	46.6
BG13075	BA_5620	20.24	415	268	12	5	397	12	385	1e-05	44.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12503 GlcR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12503	BA_2765	31.37	255	173	2	1	254	1	254	1e-28	 119
BG12503	BA_3848	28.95	228	160	2	1	227	1	227	2e-23	 102
BG12503	BA_1343	24.60	252	181	5	4	247	6	256	1e-18	86.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12593 GlcT 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12593	BA_4270	56.93	267	115	0	14	280	7	273	2e-92	 332
BG12593	BA_0790	25.17	143	102	3	51	190	275	415	7e-09	54.7
BG12593	BA_0790	24.44	180	125	5	108	279	221	397	3e-08	52.4
BG12593	BA_5437	17.36	144	113	2	28	169	386	525	8e-07	47.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11066 GlcU 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11066	BA_4969	75.09	285	71	0	1	285	1	285	4e-124	 437
BG11066	BA_0200	62.32	284	105	1	1	284	1	282	3e-102	 364
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10910 GlgA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10910	BA_5120	58.74	475	195	1	1	475	1	474	4e-170	 591
BG10910	BA_1558	20.95	358	213	11	127	481	88	378	3e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10907 GlgB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10907	BA_5123	59.61	614	248	0	14	627	14	627	0.0	 813
BG10907	BA_2728	23.78	307	188	12	40	309	248	545	4e-16	80.1
BG10907	BA_4953	26.38	326	189	12	21	309	96	407	1e-14	75.1
BG10907	BA_4231	28.57	98	64	3	177	274	37	128	1e-05	45.4
BG10907	BA_0632	26.32	95	68	2	150	244	9	101	1e-05	45.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10908 GlgC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10908	BA_5122	73.05	371	100	0	2	372	4	374	1e-165	 576
BG10908	BA_5121	23.91	368	232	6	1	363	1	325	6e-32	 131
BG10908	BA_4491	28.13	359	205	14	8	345	4	330	4e-29	 122
BG10908	BA_1228	23.20	250	167	7	8	255	4	230	1e-08	54.3
BG10908	BA_0048	21.37	365	241	14	7	357	6	338	6e-06	45.4
BG10908	BA_5152	24.15	294	177	11	1	266	1	276	2e-05	43.5
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10909 GlgD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10909	BA_5121	52.06	340	161	2	5	343	4	342	2e-102	 365
BG10909	BA_5122	25.15	342	212	6	19	319	20	358	2e-25	 109
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10911 GlgP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10911	BA_5119	67.92	795	254	1	1	794	1	795	0.0	1107
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10948 GlmS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10948	BA_0159	73.83	600	157	0	1	600	1	600	0.0	 882
BG10948	BA_0295	26.23	324	210	12	2	312	12	319	3e-17	84.0
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10425 GlnA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10425	BA_3833	86.71	444	59	0	1	444	1	444	0.0	 796
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11486 GlnH 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11486	BA_0640	65.68	271	93	0	1	271	4	274	3e-103	 367
BG11486	BA_4376	34.32	271	156	9	1	266	1	254	5e-27	 114
BG11486	BA_0855	27.74	274	182	6	1	270	1	262	9e-24	 103
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11487 GlnM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11487	BA_0641	70.62	211	62	0	4	214	5	215	7e-85	 306
BG11487	BA_0642	40.58	207	118	2	8	213	10	212	3e-39	 154
BG11487	BA_0856	33.99	203	134	0	12	214	29	231	1e-32	 133
BG11487	BA_4375	35.48	217	137	3	1	215	3	218	1e-32	 132
BG11487	BA_0313	25.60	207	140	6	14	210	13	215	8e-09	53.9
BG11487	BA_5221	22.00	200	142	4	9	195	9	207	1e-08	53.5
BG11487	BA_3747	24.03	154	108	2	14	164	73	220	2e-06	45.8
BG11487	BA_3748	24.32	148	95	4	57	195	117	256	3e-06	45.4
BG11487	BA_0173	24.10	166	109	7	57	214	65	221	1e-05	43.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11488 GlnP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11488	BA_0642	66.67	216	70	1	1	216	1	214	7e-79	 286
BG11488	BA_0641	37.50	200	122	1	17	216	16	212	4e-38	 151
BG11488	BA_0856	36.32	190	114	2	31	216	42	228	1e-28	 119
BG11488	BA_4375	29.13	206	142	3	12	216	12	214	1e-26	 112
BG11488	BA_0313	25.13	191	133	4	22	203	19	208	9e-11	60.5
BG11488	BA_5221	24.63	203	144	3	22	216	20	221	1e-10	60.1
BG11488	BA_0173	21.34	164	112	3	15	166	14	172	1e-09	56.6
BG11488	BA_0717	23.48	132	97	3	22	150	65	195	2e-05	42.7
BG11488	BA_3747	26.56	128	87	2	15	142	76	196	3e-05	42.0
BG11488	BA_3748	26.26	99	63	2	57	153	115	205	2e-04	39.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11485 GlnQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11485	BA_0639	75.21	242	60	0	1	242	2	243	1e-107	 382
BG11485	BA_4374	61.25	240	93	0	1	240	1	240	3e-82	 298
BG11485	BA_0368	57.50	240	102	0	1	240	1	240	3e-79	 288
BG11485	BA_0857	57.20	243	100	1	1	239	1	243	1e-75	 275
BG11485	BA_0312	40.49	247	140	4	1	241	1	246	8e-50	 190
BG11485	BA_5222	38.78	245	143	4	1	239	1	244	2e-46	 179
BG11485	BA_0174	40.33	243	138	4	1	237	1	242	3e-46	 178
BG11485	BA_3749	41.18	238	125	6	1	223	1	238	6e-40	 157
BG11485	BA_2279	38.27	243	137	7	1	236	1	237	2e-39	 155
BG11485	BA_5416	36.65	221	137	3	1	219	1	220	3e-39	 155
BG11485	BA_1734	35.00	240	151	4	2	238	3	240	7e-39	 154
BG11485	BA_3052	40.76	211	120	5	8	216	15	222	1e-38	 153
BG11485	BA_0566	35.56	239	146	4	1	236	12	245	9e-38	 150
BG11485	BA_2786	37.55	229	133	5	17	239	45	269	1e-36	 146
BG11485	BA_1297	36.24	229	140	3	1	228	8	231	2e-36	 145
BG11485	BA_4493	35.10	245	142	5	5	237	28	267	4e-35	 141
BG11485	BA_0798	36.77	223	133	5	1	217	1	221	6e-34	 137
BG11485	BA_0659	34.51	226	141	6	20	239	33	257	8e-34	 137
BG11485	BA_5496	41.26	223	123	5	1	217	1	221	1e-33	 136
BG11485	BA_4997	36.44	225	133	6	1	217	5	227	1e-32	 133
BG11485	BA_3406	36.56	227	130	6	1	217	6	228	2e-32	 132
BG11485	BA_2482	33.48	224	141	4	1	217	7	229	6e-32	 130
BG11485	BA_0139	36.97	211	130	3	15	224	21	229	1e-31	 129
BG11485	BA_5085	37.05	224	124	7	5	217	8	225	2e-31	 129
BG11485	BA_4232	33.62	229	145	4	2	228	4	227	2e-31	 129
BG11485	BA_2603	37.20	207	125	4	14	217	19	223	4e-31	 128
BG11485	BA_1195	31.87	251	158	7	1	239	8	257	6e-30	 124
BG11485	BA_3255	33.48	224	136	7	1	215	4	223	9e-30	 123
BG11485	BA_5037	36.67	210	122	4	16	222	22	223	1e-29	 123
BG11485	BA_0140	34.87	238	144	6	2	229	3	239	1e-29	 123
BG11485	BA_1194	32.76	232	143	6	10	228	17	248	3e-29	 122
BG11485	BA_3926	31.69	243	160	3	1	241	4	242	4e-29	 121
BG11485	BA_3926	25.58	215	137	7	17	215	273	480	7e-12	64.3
BG11485	BA_1793	30.22	225	151	3	2	225	4	223	8e-29	 120
BG11485	BA_5091	34.98	223	137	5	1	217	4	224	1e-28	 120
BG11485	BA_3364	32.70	211	136	3	16	225	309	514	2e-28	 119
BG11485	BA_3364	31.56	244	154	8	5	239	8	247	1e-20	93.6
BG11485	BA_1933	28.28	244	164	4	1	234	4	246	2e-28	 119
BG11485	BA_2922	34.27	213	124	4	2	209	3	204	9e-28	 117
BG11485	BA_1376	30.14	219	144	4	1	217	5	216	3e-27	 115
BG11485	BA_0912	32.59	224	144	6	20	237	36	258	3e-27	 115
BG11485	BA_0187	31.17	247	158	7	7	241	14	260	1e-26	 113
BG11485	BA_4733	33.78	222	134	6	20	228	30	251	2e-26	 112
BG11485	BA_2978	28.70	216	149	2	2	217	10	220	2e-26	 112
BG11485	BA_2978	23.87	222	155	4	15	226	267	484	4e-15	75.1
BG11485	BA_0188	30.08	246	163	5	1	237	5	250	5e-26	 111
BG11485	BA_4734	32.46	228	143	7	20	239	42	266	8e-26	 110
BG11485	BA_3349	30.30	231	150	4	2	231	3	223	8e-26	 110
BG11485	BA_0234	31.33	249	145	10	1	228	5	248	1e-25	 110
BG11485	BA_4669	33.82	204	130	5	17	217	24	225	2e-25	 109
BG11485	BA_5526	29.68	219	146	3	2	220	5	215	9e-25	 107
BG11485	BA_0618	34.72	216	135	4	11	222	14	227	9e-25	 107
BG11485	BA_5175	36.13	191	116	4	22	211	18	203	1e-24	 106
BG11485	BA_0235	28.76	233	161	4	12	239	27	259	2e-24	 106
BG11485	BA_5629	30.45	220	147	3	7	222	9	226	2e-24	 105
BG11485	BA_3493	32.09	215	138	4	2	215	6	213	2e-24	 105
BG11485	BA_0528	32.58	221	138	6	2	216	341	556	3e-24	 105
BG11485	BA_4595	33.19	226	145	4	1	222	1	224	3e-24	 105
BG11485	BA_0726	31.42	226	139	4	1	222	6	219	2e-23	 102
BG11485	BA_4505	29.44	214	147	3	1	211	4	216	2e-23	 102
BG11485	BA_3191	29.13	230	141	5	11	226	14	235	2e-23	 102
BG11485	BA_5411	33.78	222	130	7	2	217	338	548	5e-23	 101
BG11485	BA_4774	30.05	203	134	4	16	217	19	214	5e-23	 101
BG11485	BA_0285	29.82	218	145	4	1	217	7	217	7e-23	 100
BG11485	BA_0852	30.73	205	133	6	17	217	354	553	9e-23	 100
BG11485	BA_4444	30.09	216	140	5	1	215	1	206	1e-22	 100
BG11485	BA_3740	28.38	229	148	7	2	222	343	563	1e-22	99.8
BG11485	BA_2641	29.09	220	151	4	17	234	316	532	2e-22	99.4
BG11485	BA_2641	28.94	235	156	5	1	226	4	236	3e-20	92.0
BG11485	BA_2443	30.17	232	141	7	2	222	335	556	2e-22	99.4
BG11485	BA_0383	30.33	211	137	3	2	211	4	205	3e-22	99.0
BG11485	BA_1048	26.58	222	159	2	1	222	4	221	3e-22	98.6
BG11485	BA_5650	28.31	219	149	3	1	218	4	215	4e-22	98.2
BG11485	BA_3864	27.39	241	147	4	1	226	3	230	4e-22	98.2
BG11485	BA_1934	29.82	218	141	5	1	215	3	211	1e-21	96.7
BG11485	BA_4784	32.21	208	135	4	17	220	17	222	3e-21	95.5
BG11485	BA_2541	29.81	208	137	5	16	222	1	200	6e-21	94.4
BG11485	BA_5600	28.89	225	149	5	1	225	4	217	8e-21	94.0
BG11485	BA_5327	29.03	217	148	4	1	214	1	214	8e-21	94.0
BG11485	BA_1946	30.45	220	139	6	2	215	338	549	8e-21	94.0
BG11485	BA_2444	27.60	221	150	6	2	217	360	575	1e-20	93.2
BG11485	BA_3387	25.91	220	148	5	1	214	1	211	4e-19	88.2
BG11485	BA_4745	22.64	212	156	2	2	213	3	206	8e-19	87.4
BG11485	BA_0667	28.16	206	137	3	18	214	236	439	8e-19	87.4
BG11485	BA_0667	27.66	188	125	3	33	213	1	184	3e-17	82.0
BG11485	BA_2164	30.21	235	139	6	1	214	3	233	8e-18	84.0
BG11485	BA_2164	27.52	218	139	5	1	216	318	518	4e-15	75.1
BG11485	BA_0532	28.44	211	145	5	7	215	31	237	2e-17	82.8
BG11485	BA_1945	27.48	222	138	6	16	226	351	560	3e-17	82.0
BG11485	BA_3048	27.57	214	144	5	1	213	4	207	9e-17	80.5
BG11485	BA_3741	28.43	204	137	5	17	216	353	551	2e-16	79.7
BG11485	BA_5003	27.52	218	140	4	1	216	2	203	2e-16	79.3
BG11485	BA_3676	28.79	198	125	5	20	215	347	530	4e-16	78.6
BG11485	BA_3653	25.81	217	148	4	1	215	1	206	1e-15	76.6
BG11485	BA_1374	24.09	220	154	5	1	219	4	211	2e-15	76.3
BG11485	BA_0228	25.30	253	156	5	6	231	8	254	2e-15	75.9
BG11485	BA_0228	24.57	232	150	5	1	231	334	541	4e-12	65.1
BG11485	BA_2130	26.36	220	143	8	1	215	4	209	3e-14	72.0
BG11485	BA_3903	24.53	212	149	3	1	212	5	205	1e-13	70.5
BG11485	BA_4299	23.94	213	144	6	1	209	1	199	6e-13	67.8
BG11485	BA_2948	22.36	246	143	4	1	214	1	230	2e-12	66.2
BG11485	BA_2948	22.98	235	156	8	1	231	319	532	5e-07	48.1
BG11485	BA_5510	23.30	206	141	3	12	216	34	223	2e-12	65.9
BG11485	BA_0262	22.97	222	136	6	16	230	345	538	3e-12	65.5
BG11485	BA_0262	24.23	194	119	3	7	172	9	202	2e-10	59.7
BG11485	BA_0384	26.80	194	117	5	19	211	338	507	1e-11	63.5
BG11485	BA_0384	24.11	253	133	7	1	214	3	235	4e-10	58.5
BG11485	BA_5678	24.30	251	137	6	1	214	3	237	2e-11	62.8
BG11485	BA_5678	28.22	202	115	9	4	201	326	501	1e-10	60.1
BG11485	BA_5409	24.78	226	136	7	2	226	288	480	2e-11	62.8
BG11485	BA_5409	24.00	225	126	6	5	229	7	186	1e-10	60.1
BG11485	BA_2906	22.12	217	154	5	5	218	7	211	6e-11	61.2
BG11485	BA_2228	22.89	201	142	3	17	217	18	205	4e-10	58.5
BG11485	BA_5217	20.94	234	163	8	2	220	6	232	2e-09	56.2
BG11485	BA_2531	22.60	208	134	5	1	207	309	490	5e-09	54.7
BG11485	BA_5395	32.76	116	63	5	137	241	830	941	5e-07	48.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10424 GlnR 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10424	BA_3834	62.60	131	42	3	6	135	5	129	1e-39	 155
BG10424	BA_5621	28.57	105	69	4	11	113	1	101	2e-06	44.7
BG10424	BA_5400	34.38	64	41	1	21	83	13	76	4e-05	40.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10188 GlpD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG10188	BA_1027	65.15	551	192	0	5	555	2	552	0.0	 725
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG10186 GlpF 
